embalse,fecha,cota_msnm,mrid,fecha_consulta
Mazar,2024-09-08,2131.71,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-09,2130.9,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-10,2130.82,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-11,2129.64,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-12,2127.87,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-13,2126.07,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-14,2124.78,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-15,2123.67,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-16,2122.27,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-17,2121.6,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-18,2120.32,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-19,2119.42,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-20,2117.95,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-21,2116.46,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-22,2117.11,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-23,2117.63,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-24,2117.6,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-25,2116.78,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-26,2116.92,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-27,2116.85,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-28,2117.14,30031,2026-08-16T04:54:34+00:00
Mazar,2024-09-29,2117.58,30031,2026-08-16T04:54:34+00:00
Mazar,2024-10-01,2118.97,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-02,2119.42,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-03,2119.9,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-04,2118.8,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-05,2117.8,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-06,2116.74,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-07,2115.13,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-08,2113.11,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-09,2112.73,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-10,2112.6,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-11,2113.12,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-12,2113.68,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-13,2114.31,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-14,2115.24,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-15,2116.33,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-16,2116.67,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-17,2116.65,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-18,2116.44,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-19,2116.07,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-20,2115.25,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-21,2114.39,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-22,2113.35,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-23,2112.6,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-24,2111.57,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-25,2111.28,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-26,2111.62,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-27,2111.93,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-28,2112.79,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-29,2113.65,30031,2026-08-16T04:54:36+00:00
Mazar,2024-10-30,2114.44,30031,2026-08-16T04:54:36+00:00
Mazar,2024-11-01,2115.23,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-02,2115.42,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-03,2115.93,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-04,2115.99,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-05,2115.51,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-06,2114.24,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-07,2112.89,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-08,2111.46,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-09,2111.01,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-10,2111.28,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-11,2111.55,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-12,2111.56,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-13,2111.28,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-14,2110.82,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-15,2110.31,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-16,2110.55,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-17,2110.81,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-18,2111.04,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-19,2111.05,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-20,2111.07,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-21,2110.8,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-22,2111.03,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-23,2111.33,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-24,2111.68,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-25,2111.61,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-26,2111.34,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-27,2111.39,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-28,2111.55,30031,2026-08-16T04:54:41+00:00
Mazar,2024-11-29,2112.03,30031,2026-08-16T04:54:41+00:00
Mazar,2024-12-01,2112.83,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-02,2112.93,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-03,2111.62,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-04,2111.93,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-05,2112.36,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-06,2112.51,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-07,2113.02,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-08,2113.67,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-09,2114.26,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-10,2114.54,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-11,2115.35,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-12,2115.68,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-13,2115.79,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-14,2115.89,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-15,2116.3,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-16,2116.93,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-17,2117.29,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-18,2118.02,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-19,2118.75,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-20,2118.68,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-21,2118.15,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-22,2117.72,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-23,2118.02,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-24,2118.55,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-25,2119.13,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-26,2119.62,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-27,2121.63,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-28,2122.61,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-29,2123.72,30031,2026-08-16T04:54:44+00:00
Mazar,2024-12-30,2125.1,30031,2026-08-16T04:54:44+00:00
Mazar,2025-01-01,2128.03,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-02,2130.17,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-03,2131.59,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-04,2133.66,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-05,2135.85,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-06,2137.28,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-07,2138.4,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-08,2140.12,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-09,2141.58,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-10,2142.81,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-11,2143.8,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-12,2144.6,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-13,2145.05,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-14,2144.81,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-15,2144.48,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-16,2144.29,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-17,2144.51,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-18,2145.12,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-19,2145.7,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-20,2145.76,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-21,2145.64,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-22,2145.73,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-23,2146.24,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-24,2146.07,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-25,2145.89,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-26,2146.41,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-27,2146.93,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-28,2147.43,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-29,2148.3,30031,2026-08-16T04:54:47+00:00
Mazar,2025-01-30,2149.19,30031,2026-08-16T04:54:47+00:00
Mazar,2025-02-01,2150.44,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-02,2150.87,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-03,2150.86,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-04,2151.27,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-05,2151.25,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-06,2151.43,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-07,2151.57,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-08,2152.04,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-09,2152.74,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-10,2152.97,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-11,2153.0,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-12,2152.99,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-13,2153.07,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-14,2153.46,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-15,2153.97,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-16,2154.02,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-17,2154.05,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-18,2154.44,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-19,2154.19,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-20,2153.99,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-21,2153.71,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-22,2153.75,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-23,2153.74,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-24,2153.32,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-25,2153.29,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-26,2153.42,30031,2026-08-16T04:54:50+00:00
Mazar,2025-02-27,2153.32,30031,2026-08-16T04:54:50+00:00
Mazar,2025-03-01,2153.92,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-02,2154.25,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-03,2154.6,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-04,2154.17,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-05,2154.09,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-06,2154.0,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-07,2153.71,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-08,2153.4,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-09,2153.5,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-10,2153.16,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-11,2153.24,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-12,2153.08,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-13,2153.04,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-14,2153.18,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-15,2153.39,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-16,2153.63,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-17,2153.61,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-18,2153.31,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-19,2153.12,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-20,2153.05,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-21,2153.09,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-22,2153.28,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-23,2153.58,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-24,2153.12,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-25,2152.99,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-26,2152.82,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-27,2153.11,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-28,2153.14,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-29,2153.5,30031,2026-08-16T04:54:53+00:00
Mazar,2025-03-30,2153.88,30031,2026-08-16T04:54:53+00:00
Mazar,2025-04-01,2153.66,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-02,2153.91,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-03,2153.78,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-04,2153.76,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-05,2154.04,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-06,2154.44,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-07,2153.97,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-08,2153.6,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-09,2153.61,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-10,2153.94,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-11,2154.55,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-12,2154.34,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-13,2154.34,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-14,2153.95,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-15,2153.72,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-16,2153.54,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-17,2153.72,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-18,2153.94,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-19,2153.72,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-20,2153.57,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-21,2153.17,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-22,2152.94,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-23,2152.76,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-24,2152.5,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-25,2152.78,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-26,2153.23,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-27,2153.69,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-28,2153.8,30031,2026-08-16T04:54:56+00:00
Mazar,2025-04-29,2153.63,30031,2026-08-16T04:54:56+00:00
Mazar,2025-05-01,2153.9,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-02,2153.82,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-03,2153.56,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-04,2153.68,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-05,2153.58,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-06,2153.77,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-07,2153.52,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-08,2153.63,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-09,2153.46,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-10,2154.21,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-11,2154.54,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-12,2155.56,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-13,2154.71,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-14,2154.11,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-15,2153.89,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-16,2153.83,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-17,2153.86,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-18,2153.91,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-19,2154.5,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-20,2154.12,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-21,2154.02,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-22,2154.02,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-23,2153.94,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-24,2153.84,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-25,2153.83,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-26,2153.86,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-27,2153.77,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-28,2153.83,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-29,2153.74,30031,2026-08-16T04:54:59+00:00
Mazar,2025-05-30,2153.8,30031,2026-08-16T04:54:59+00:00
Mazar,2025-06-01,2153.79,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-02,2153.7,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-03,2153.71,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-04,2154.22,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-05,2154.14,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-06,2154.18,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-07,2153.82,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-08,2153.82,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-09,2153.99,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-10,2153.81,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-11,2153.72,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-12,2153.4,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-13,2153.08,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-14,2153.25,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-15,2153.36,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-16,2153.6,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-17,2153.64,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-18,2153.76,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-19,2153.53,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-20,2154.38,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-21,2153.84,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-22,2153.82,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-23,2153.32,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-24,2153.18,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-25,2153.52,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-26,2153.33,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-27,2153.76,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-28,2153.28,30031,2026-08-16T04:55:02+00:00
Mazar,2025-06-29,2153.41,30031,2026-08-16T04:55:02+00:00
Mazar,2025-07-01,2154.64,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-02,2155.33,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-03,2154.81,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-04,2154.0,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-05,2154.03,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-06,2153.9,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-07,2153.55,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-08,2153.53,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-09,2154.26,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-10,2154.61,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-11,2154.66,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-12,2155.32,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-13,2154.49,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-14,2153.92,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-15,2153.82,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-16,2153.69,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-17,2153.75,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-18,2154.7,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-19,2154.87,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-20,2154.26,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-21,2153.84,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-22,2153.65,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-23,2153.73,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-24,2154.18,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-25,2153.84,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-26,2153.83,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-27,2153.79,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-28,2153.59,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-29,2153.5,30031,2026-08-16T04:55:05+00:00
Mazar,2025-07-30,2153.51,30031,2026-08-16T04:55:05+00:00
Mazar,2025-08-01,2153.34,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-02,2153.18,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-03,2153.58,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-04,2153.65,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-05,2153.76,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-06,2153.6,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-07,2153.23,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-08,2152.83,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-09,2153.01,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-10,2153.11,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-11,2153.14,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-12,2153.32,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-13,2153.1,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-14,2152.93,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-15,2153.36,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-16,2153.58,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-17,2153.41,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-18,2153.14,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-19,2152.94,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-20,2152.95,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-21,2152.95,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-22,2152.78,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-23,2152.84,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-24,2153.0,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-25,2153.3,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-26,2153.54,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-27,2153.43,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-28,2152.96,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-29,2152.78,30031,2026-08-16T04:55:08+00:00
Mazar,2025-08-30,2152.78,30031,2026-08-16T04:55:08+00:00
Mazar,2025-09-01,2152.97,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-02,2153.4,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-03,2152.97,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-04,2152.85,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-05,2153.0,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-06,2152.97,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-07,2152.9,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-08,2152.99,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-09,2153.08,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-10,2153.39,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-11,2153.48,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-12,2153.2,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-13,2153.41,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-14,2153.62,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-15,2153.18,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-16,2153.1,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-17,2152.93,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-18,2152.59,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-19,2152.49,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-20,2152.21,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-21,2152.09,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-22,2152.2,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-23,2152.44,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-24,2152.64,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-25,2153.52,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-26,2154.06,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-27,2153.45,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-28,2153.49,30031,2026-08-16T04:55:11+00:00
Mazar,2025-09-29,2153.09,30031,2026-08-16T04:55:11+00:00
Mazar,2025-10-01,2153.0,30031,2026-08-16T04:55:13+00:00
Mazar,2025-10-02,2153.2,30031,2026-08-16T04:55:13+00:00
